instance_id,feature_id,feature_name,receiver_name,member_name,usage_offset,usage_mode,usage_count,script_id,script_url,origin_url
2187,46,HTMLDocument.cookie,HTMLDocument,cookie,309,s,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,46,HTMLDocument.cookie,HTMLDocument,cookie,388,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,46,HTMLDocument.cookie,HTMLDocument,cookie,470,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,122,Window.addEventListener,Window,addEventListener,10,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,122,Window.addEventListener,Window,addEventListener,10,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,1330,Window.postMessage,Window,postMessage,498,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,1330,Window.postMessage,Window,postMessage,498,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,1873,MessageEvent.data,MessageEvent,data,241,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,1873,MessageEvent.data,MessageEvent,data,255,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,2171,MessageEvent.source,MessageEvent,source,491,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,3589,MessageEvent.origin,MessageEvent,origin,89,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,3589,MessageEvent.origin,MessageEvent,origin,561,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,31804,MessageEvent.get source,MessageEvent,get source,491,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,31805,MessageEvent.get origin,MessageEvent,get origin,89,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,31805,MessageEvent.get origin,MessageEvent,get origin,561,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,31806,MessageEvent.get data,MessageEvent,get data,241,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2187,31806,MessageEvent.get data,MessageEvent,get data,255,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2188,82,HTMLDocument.createElement,HTMLDocument,createElement,30,g,1,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,122,Window.addEventListener,Window,addEventListener,1595,c,1,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,122,Window.addEventListener,Window,addEventListener,4479,g,1,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,122,Window.addEventListener,Window,addEventListener,5557,c,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,122,Window.addEventListener,Window,addEventListener,5557,g,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,211,Window.removeEventListener,Window,removeEventListener,4526,g,1,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,521,MessagePort.postMessage,MessagePort,postMessage,2582,c,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,521,MessagePort.postMessage,MessagePort,postMessage,2582,g,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,693,MessageChannel.,MessageChannel,,1068,n,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,818,Storage.getItem,Storage,getItem,5338,c,4,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
